week_end,5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,% median,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,QC weekly change,QC,REL TO QC: 5w avg Weekly seroreversion-adjusted change,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,CAN,Rel to Aug 23/22,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Avg WW fold vs Jul 9/22 (from 6 wks earlier),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Fold vs QC,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,Cumulative seroreversion-adjusted seroprevalence from 5w avgs,AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,QC max 100,AB rel to QC,BC rel to QC,MB rel to QC,NB rel to QC,NL rel to QC,NS rel to QC,ON rel to QC,PEI rel to QC,SK rel to QC,North rel to QC,Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,RELATIVE TO QC; Rel to Jul 10 2022 (Aug 26 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN,AVERAGE WITH WASTE WATER: Rel to QC; Rel to Jul 10 2022 (Aug 10 for sero),AB,BC,MB,NB,NL,NS,ON,PEI,QC,SK,North,CAN
,,11.34,10.79,11.13,10.15,10.96,9.40,10.59,10.31,11.03,10.77,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.92,2.28,2.05,1.99,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,060.82","4,796.85","4,964.25","4,488.25","4,842.23","4,162.10","4,711.30","4,557.24","4,907.26","4,791.49","4,864.94","4,856.88",100.00,1.0313,0.9775,1.0116,0.9146,0.9867,0.8482,0.9601,0.9287,0.9764,0.9914,,23.2721,25.6413,24.0455,25.5227,24.7642,25.6655,24.8503,25.8385,25.0903,24.9379,24.5032,24.7705,,0.9275,1.0220,0.9584,1.0172,0.9870,1.0229,0.9904,1.0298,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.34,10.79,11.13,10.15,10.97,9.40,10.59,10.31,11.03,10.78,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.92,2.28,2.05,1.99,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,072.17","4,807.64","4,975.38","4,498.39","4,853.20","4,171.50","4,721.89","4,567.56","4,918.28","4,802.27","4,875.87","4,867.80",100.00,1.0313,0.9775,1.0116,0.9146,0.9868,0.8482,0.9601,0.9287,0.9764,0.9914,,23.3242,25.6990,24.0994,25.5804,24.8202,25.7234,24.9062,25.8970,25.1467,24.9940,24.5583,24.8261,,0.9275,1.0220,0.9584,1.0172,0.9870,1.0229,0.9904,1.0298,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.34,10.79,11.13,10.15,10.97,9.40,10.59,10.32,11.03,10.78,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.92,2.28,2.05,1.99,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,083.51","4,818.43","4,986.52","4,508.54","4,864.16","4,180.90","4,732.48","4,577.87","4,929.31","4,813.05","4,886.80","4,878.71",100.00,1.0313,0.9775,1.0116,0.9146,0.9868,0.8482,0.9601,0.9287,0.9764,0.9914,,23.3764,25.7567,24.1534,25.6381,24.8763,25.7814,24.9620,25.9555,25.2030,25.0501,24.6133,24.8818,,0.9275,1.0220,0.9584,1.0173,0.9870,1.0229,0.9904,1.0299,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.34,10.80,11.14,10.15,10.97,9.40,10.59,10.32,11.03,10.78,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,1.99,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,094.85","4,829.23","4,997.66","4,518.69","4,875.13","4,190.30","4,743.07","4,588.19","4,940.34","4,823.83","4,897.73","4,889.62",100.00,1.0313,0.9775,1.0116,0.9147,0.9868,0.8482,0.9601,0.9287,0.9764,0.9914,,23.4285,25.8144,24.2073,25.6958,24.9324,25.8394,25.0179,26.0140,25.2594,25.1062,24.6683,24.9374,,0.9275,1.0220,0.9583,1.0173,0.9871,1.0230,0.9904,1.0299,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.35,10.80,11.14,10.15,10.97,9.40,10.59,10.32,11.03,10.78,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,106.20","4,840.03","5,008.79","4,528.84","4,886.10","4,199.71","4,753.66","4,598.51","4,951.37","4,834.61","4,908.66","4,900.54",100.00,1.0313,0.9775,1.0116,0.9147,0.9868,0.8482,0.9601,0.9287,0.9764,0.9914,,23.4807,25.8722,24.2612,25.7536,24.9885,25.8973,25.0737,26.0725,25.3158,25.1623,24.7234,24.9931,,0.9275,1.0220,0.9583,1.0173,0.9871,1.0230,0.9904,1.0299,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.35,10.80,11.14,10.15,10.97,9.40,10.59,10.32,11.03,10.78,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,117.55","4,850.83","5,019.93","4,539.00","4,897.07","4,209.11","4,764.26","4,608.83","4,962.41","4,845.39","4,919.59","4,911.46",100.00,1.0313,0.9775,1.0116,0.9147,0.9868,0.8482,0.9601,0.9287,0.9764,0.9914,,23.5329,25.9299,24.3152,25.8113,25.0446,25.9553,25.1296,26.1310,25.3723,25.2184,24.7785,25.0488,,0.9275,1.0220,0.9583,1.0173,0.9871,1.0230,0.9904,1.0299,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.35,10.80,11.14,10.15,10.97,9.41,10.60,10.32,11.03,10.78,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,128.89","4,861.63","5,031.07","4,549.15","4,908.05","4,218.51","4,774.85","4,619.15","4,973.44","4,856.17","4,930.53","4,922.38",100.00,1.0313,0.9775,1.0116,0.9147,0.9869,0.8482,0.9601,0.9288,0.9764,0.9914,,23.5851,25.9876,24.3692,25.8690,25.1008,26.0133,25.1855,26.1895,25.4287,25.2746,24.8335,25.1045,,0.9275,1.0220,0.9583,1.0173,0.9871,1.0230,0.9904,1.0299,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.35,10.80,11.14,10.16,10.98,9.41,10.60,10.32,11.04,10.79,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,140.24","4,872.43","5,042.22","4,559.31","4,919.02","4,227.92","4,785.45","4,629.47","4,984.48","4,866.96","4,941.46","4,933.30",100.00,1.0313,0.9775,1.0116,0.9147,0.9869,0.8482,0.9601,0.9288,0.9764,0.9914,,23.6373,26.0454,24.4231,25.9268,25.1569,26.0713,25.2414,26.2480,25.4851,25.3307,24.8886,25.1602,,0.9275,1.0220,0.9583,1.0173,0.9871,1.0230,0.9904,1.0299,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8692,0.6450,1.0000
,,11.35,10.80,11.14,10.16,10.98,9.41,10.60,10.32,11.04,10.79,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,151.60","4,883.24","5,053.36","4,569.47","4,930.00","4,237.33","4,796.05","4,639.80","4,995.52","4,877.75","4,952.40","4,944.22",100.00,1.0312,0.9775,1.0116,0.9147,0.9869,0.8482,0.9601,0.9288,0.9764,0.9914,,23.6895,26.1031,24.4771,25.9846,25.2130,26.1293,25.2973,26.3066,25.5415,25.3868,24.9437,25.2159,,0.9275,1.0220,0.9583,1.0173,0.9871,1.0230,0.9904,1.0300,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.35,10.81,11.15,10.16,10.98,9.41,10.60,10.33,11.04,10.79,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,162.95","4,894.04","5,064.51","4,579.62","4,940.98","4,246.74","4,806.65","4,650.12","5,006.56","4,888.54","4,963.34","4,955.15",100.00,1.0312,0.9775,1.0116,0.9147,0.9869,0.8482,0.9601,0.9288,0.9764,0.9914,,23.7417,26.1609,24.5311,26.0423,25.2692,26.1874,25.3532,26.3651,25.5980,25.4430,24.9988,25.2716,,0.9275,1.0220,0.9583,1.0174,0.9872,1.0230,0.9904,1.0300,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.81,11.15,10.16,10.98,9.41,10.60,10.33,11.04,10.79,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,174.31","4,904.85","5,075.65","4,589.79","4,951.96","4,256.15","4,817.25","4,660.45","5,017.60","4,899.33","4,974.28","4,966.07",100.00,1.0312,0.9775,1.0116,0.9147,0.9869,0.8482,0.9601,0.9288,0.9764,0.9914,,23.7939,26.2187,24.5851,26.1001,25.3253,26.2454,25.4091,26.4237,25.6544,25.4991,25.0539,25.3273,,0.9275,1.0220,0.9583,1.0174,0.9872,1.0230,0.9904,1.0300,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.81,11.15,10.16,10.98,9.41,10.60,10.33,11.04,10.79,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.26,2.04,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,185.66","4,915.66","5,086.80","4,599.95","4,962.94","4,265.56","4,827.86","4,670.78","5,028.64","4,910.12","4,985.22","4,977.00",100.00,1.0312,0.9775,1.0116,0.9147,0.9869,0.8483,0.9601,0.9288,0.9764,0.9914,,23.8461,26.2764,24.6391,26.1579,25.3815,26.3034,25.4651,26.4822,25.7109,25.5553,25.1090,25.3831,,0.9275,1.0220,0.9583,1.0174,0.9872,1.0230,0.9904,1.0300,1.0000,0.9939,0.9766,0.9873,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.81,11.15,10.16,10.98,9.41,10.61,10.33,11.04,10.79,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,1.99,2.12,1.93,2.28,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,197.02","4,926.47","5,097.95","4,610.11","4,973.92","4,274.98","4,838.46","4,681.11","5,039.68","4,920.91","4,996.16","4,987.93",100.00,1.0312,0.9775,1.0116,0.9148,0.9870,0.8483,0.9601,0.9288,0.9764,0.9914,,23.8983,26.3342,24.6931,26.2157,25.4377,26.3615,25.5210,26.5408,25.7674,25.6115,25.1641,25.4388,,0.9275,1.0220,0.9583,1.0174,0.9872,1.0231,0.9904,1.0300,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.81,11.15,10.17,10.98,9.42,10.61,10.33,11.05,10.79,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,208.38","4,937.28","5,109.11","4,620.28","4,984.91","4,284.39","4,849.07","4,691.44","5,050.73","4,931.71","5,007.11","4,998.86",100.00,1.0312,0.9775,1.0116,0.9148,0.9870,0.8483,0.9601,0.9289,0.9764,0.9914,,23.9506,26.3920,24.7471,26.2735,25.4938,26.4196,25.5770,26.5994,25.8238,25.6677,25.2193,25.4946,,0.9275,1.0220,0.9583,1.0174,0.9872,1.0231,0.9904,1.0300,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.81,11.15,10.17,10.99,9.42,10.61,10.33,11.05,10.80,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,219.74","4,948.10","5,120.26","4,630.44","4,995.89","4,293.81","4,859.68","4,701.78","5,061.78","4,942.50","5,018.06","5,009.79",100.00,1.0312,0.9775,1.0116,0.9148,0.9870,0.8483,0.9601,0.9289,0.9764,0.9914,,24.0028,26.4498,24.8012,26.3313,25.5500,26.4776,25.6329,26.6580,25.8803,25.7239,25.2744,25.5503,,0.9275,1.0220,0.9583,1.0174,0.9872,1.0231,0.9904,1.0300,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.82,11.16,10.17,10.99,9.42,10.61,10.34,11.05,10.80,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,231.11","4,958.91","5,131.42","4,640.61","5,006.88","4,303.23","4,870.29","4,712.11","5,072.83","4,953.30","5,029.00","5,020.73",100.00,1.0312,0.9775,1.0115,0.9148,0.9870,0.8483,0.9601,0.9289,0.9764,0.9914,,24.0551,26.5076,24.8552,26.3891,25.6062,26.5357,25.6889,26.7166,25.9368,25.7801,25.3295,25.6061,,0.9274,1.0220,0.9583,1.0174,0.9873,1.0231,0.9904,1.0301,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.36,10.82,11.16,10.17,10.99,9.42,10.61,10.34,11.05,10.80,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,242.47","4,969.73","5,142.57","4,650.78","5,017.87","4,312.65","4,880.90","4,722.45","5,083.88","4,964.10","5,039.95","5,031.66",100.00,1.0312,0.9775,1.0115,0.9148,0.9870,0.8483,0.9601,0.9289,0.9764,0.9914,,24.1073,26.5655,24.9092,26.4470,25.6624,26.5938,25.7449,26.7752,25.9933,25.8363,25.3847,25.6619,,0.9274,1.0220,0.9583,1.0175,0.9873,1.0231,0.9904,1.0301,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.37,10.82,11.16,10.17,10.99,9.42,10.61,10.34,11.05,10.80,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,253.84","4,980.55","5,153.73","4,660.95","5,028.86","4,322.07","4,891.51","4,732.79","5,094.93","4,974.90","5,050.91","5,042.60",100.00,1.0312,0.9775,1.0115,0.9148,0.9870,0.8483,0.9601,0.9289,0.9764,0.9914,,24.1596,26.6233,24.9633,26.5048,25.7186,26.6519,25.8008,26.8338,26.0498,25.8925,25.4399,25.7176,,0.9274,1.0220,0.9583,1.0175,0.9873,1.0231,0.9904,1.0301,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.37,10.82,11.16,10.17,10.99,9.42,10.61,10.34,11.05,10.80,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,265.21","4,991.37","5,164.89","4,671.12","5,039.86","4,331.49","4,902.13","4,743.13","5,105.99","4,985.70","5,061.86","5,053.54",100.00,1.0312,0.9776,1.0115,0.9148,0.9870,0.8483,0.9601,0.9289,0.9764,0.9914,,24.2119,26.6811,25.0174,26.5626,25.7749,26.7100,25.8568,26.8924,26.1064,25.9487,25.4950,25.7734,,0.9274,1.0220,0.9583,1.0175,0.9873,1.0231,0.9904,1.0301,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.37,10.82,11.16,10.17,10.99,9.42,10.62,10.34,11.06,10.80,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.01,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,276.58","5,002.19","5,176.05","4,681.30","5,050.85","4,340.92","4,912.74","4,753.47","5,117.04","4,996.51","5,072.81","5,064.48",100.00,1.0312,0.9776,1.0115,0.9148,0.9871,0.8483,0.9601,0.9289,0.9764,0.9914,,24.2642,26.7390,25.0714,26.6205,25.8311,26.7681,25.9128,26.9511,26.1629,26.0049,25.5502,25.8292,,0.9274,1.0220,0.9583,1.0175,0.9873,1.0231,0.9904,1.0301,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.37,10.82,11.16,10.18,11.00,9.43,10.62,10.34,11.06,10.81,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,287.95","5,013.01","5,187.22","4,691.47","5,061.85","4,350.34","4,923.36","4,763.81","5,128.10","5,007.32","5,083.77","5,075.42",100.00,1.0312,0.9776,1.0115,0.9149,0.9871,0.8483,0.9601,0.9290,0.9764,0.9914,,24.3165,26.7968,25.1255,26.6784,25.8873,26.8262,25.9688,27.0097,26.2194,26.0612,25.6054,25.8850,,0.9274,1.0220,0.9583,1.0175,0.9873,1.0231,0.9904,1.0301,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.37,10.83,11.17,10.18,11.00,9.43,10.62,10.34,11.06,10.81,10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,299.32","5,023.84","5,198.38","4,701.65","5,072.85","4,359.77","4,933.98","4,774.16","5,139.16","5,018.12","5,094.73","5,086.37",100.00,1.0312,0.9776,1.0115,0.9149,0.9871,0.8483,0.9601,0.9290,0.9764,0.9914,,24.3688,26.8547,25.1796,26.7362,25.9436,26.8844,26.0248,27.0684,26.2760,26.1174,25.6606,25.9409,,0.9274,1.0220,0.9583,1.0175,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.37,10.83,11.17,10.18,11.00,9.43,10.62,10.35,11.06,10.81,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,310.70","5,034.67","5,209.55","4,711.83","5,083.85","4,369.20","4,944.60","4,784.50","5,150.22","5,028.93","5,105.69","5,097.31",100.00,1.0312,0.9776,1.0115,0.9149,0.9871,0.8484,0.9601,0.9290,0.9765,0.9914,,24.4211,26.9126,25.2337,26.7941,25.9998,26.9425,26.0809,27.1270,26.3325,26.1737,25.7158,25.9967,,0.9274,1.0220,0.9583,1.0175,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.38,10.83,11.17,10.18,11.00,9.43,10.62,10.35,11.06,10.81,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.25,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,322.07","5,045.49","5,220.72","4,722.01","5,094.85","4,378.63","4,955.22","4,794.85","5,161.28","5,039.74","5,116.65","5,108.26",100.00,1.0312,0.9776,1.0115,0.9149,0.9871,0.8484,0.9601,0.9290,0.9765,0.9914,,24.4734,26.9705,25.2878,26.8520,26.0561,27.0007,26.1369,27.1857,26.3891,26.2300,25.7710,26.0525,,0.9274,1.0220,0.9583,1.0175,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
,,11.38,10.83,11.17,10.18,11.00,9.43,10.62,10.35,11.06,10.81,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.02,2.26,2.00,2.12,1.93,2.29,2.05,2.00,2.27,2.05,,0.57,0.29,1.00,0.32,0.28,0.28,0.54,0.45,0.48,0.42,0.57,,1.19,0.60,2.09,0.68,0.59,0.59,1.12,0.93,1.00,0.89,1.19,#REF!,"5,333.45","5,056.32","5,231.89","4,732.19","5,105.85","4,388.06","4,965.85","4,805.20","5,172.35","5,050.55","5,127.61","5,119.21",100.00,1.0311,0.9776,1.0115,0.9149,0.9871,0.8484,0.9601,0.9290,0.9765,0.9914,,24.5257,27.0284,25.3419,26.9099,26.1124,27.0588,26.1929,27.2444,26.4456,26.2862,25.8262,26.1083,,0.9274,1.0220,0.9583,1.0176,0.9874,1.0232,0.9904,1.0302,1.0000,0.9940,0.9766,0.9872,,0.8556,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,0.5000,1.0000,0.8691,0.6450,1.0000
